region,symbol,date,close
IND,^BSESN,1998-09-30,3055.409912109375
IND,^BSESN,1998-12-31,3739.9599609375
IND,^BSESN,1999-03-31,4140.72998046875
IND,^BSESN,1999-06-30,4764.419921875
IND,^BSESN,1999-09-30,5005.81982421875
IND,^BSESN,1999-12-31,5001.27978515625
IND,^BSESN,2000-03-31,4748.77001953125
IND,^BSESN,2000-06-30,4090.3798828125
IND,^BSESN,2000-09-30,3972.1201171875
IND,^BSESN,2000-12-31,3604.3798828125
IND,^BSESN,2001-03-31,3456.780029296875
IND,^BSESN,2001-06-30,2811.60009765625
IND,^BSESN,2001-09-30,3262.330078125
IND,^BSESN,2001-12-31,3469.35009765625
IND,^BSESN,2002-03-31,3244.699951171875
IND,^BSESN,2002-06-30,2991.360107421875
IND,^BSESN,2002-09-30,3377.280029296875
IND,^BSESN,2002-12-31,3048.719970703125
IND,^BSESN,2003-03-31,3607.1298828125
IND,^BSESN,2003-06-30,4453.240234375
IND,^BSESN,2003-09-30,5838.9599609375
IND,^BSESN,2003-12-31,5590.60009765625
IND,^BSESN,2004-03-31,4795.4599609375
IND,^BSESN,2004-06-30,5583.60986328125
IND,^BSESN,2004-09-30,6602.68994140625
IND,^BSESN,2004-12-31,6492.81982421875
IND,^BSESN,2005-03-31,7193.85009765625
IND,^BSESN,2005-06-30,8634.48046875
IND,^BSESN,2005-09-30,9397.9296875
IND,^BSESN,2005-12-31,11279.9599609375
IND,^BSESN,2006-03-31,10609.25
IND,^BSESN,2006-06-30,12454.419921875
IND,^BSESN,2006-09-30,13786.91015625
IND,^BSESN,2006-12-31,13072.099609375
IND,^BSESN,2007-03-31,14650.509765625
IND,^BSESN,2007-06-30,17291.099609375
IND,^BSESN,2007-09-30,20286.990234375
IND,^BSESN,2007-12-31,15644.4404296875
IND,^BSESN,2008-03-31,13461.599609375
IND,^BSESN,2008-06-30,12860.4296875
IND,^BSESN,2008-09-30,9647.3095703125
IND,^BSESN,2008-12-31,9708.5
IND,^BSESN,2009-03-31,14493.83984375
IND,^BSESN,2009-06-30,17126.83984375
IND,^BSESN,2009-09-30,17464.810546875
IND,^BSESN,2009-12-31,17527.76953125
IND,^BSESN,2010-03-31,17700.900390625
IND,^BSESN,2010-06-30,20069.119140625
IND,^BSESN,2010-09-30,20509.08984375
IND,^BSESN,2010-12-31,19445.220703125
IND,^BSESN,2011-03-31,18845.869140625
IND,^BSESN,2011-06-30,16453.759765625
IND,^BSESN,2011-09-30,15454.919921875
IND,^BSESN,2011-12-31,17404.19921875
IND,^BSESN,2012-03-31,17429.98046875
IND,^BSESN,2012-06-30,18762.740234375
IND,^BSESN,2012-09-30,19426.7109375
IND,^BSESN,2012-12-31,18835.76953125
IND,^BSESN,2013-03-31,19395.810546875
IND,^BSESN,2013-06-30,19379.76953125
IND,^BSESN,2013-09-30,21170.6796875
IND,^BSESN,2013-12-31,22386.26953125
IND,^BSESN,2014-03-31,25413.779296875
IND,^BSESN,2014-06-30,26630.509765625
IND,^BSESN,2014-09-30,27499.419921875
IND,^BSESN,2014-12-31,27957.490234375
IND,^BSESN,2015-03-31,27780.830078125
IND,^BSESN,2015-06-30,26154.830078125
IND,^BSESN,2015-09-30,26117.5390625
IND,^BSESN,2015-12-31,25341.859375
IND,^BSESN,2016-03-31,26999.720703125
IND,^BSESN,2016-06-30,27865.9609375
IND,^BSESN,2016-09-30,26626.4609375
IND,^BSESN,2016-12-31,29620.5
IND,^BSESN,2017-03-31,30921.609375
IND,^BSESN,2017-06-30,31283.720703125
IND,^BSESN,2017-09-30,34056.828125
IND,^BSESN,2017-12-31,32968.6796875
IND,^BSESN,2018-03-31,35423.48046875
IND,^BSESN,2018-06-30,36227.140625
IND,^BSESN,2018-09-30,36068.328125
IND,^BSESN,2018-12-31,38672.91015625
IND,^BSESN,2019-03-31,39394.640625
IND,^BSESN,2019-06-30,38667.328125
IND,^BSESN,2019-09-30,41253.73828125
IND,^BSESN,2019-12-31,29468.490234375
IND,^BSESN,2020-03-31,34915.80078125
IND,^BSESN,2020-06-30,38067.9296875
IND,^BSESN,2020-09-30,47751.328125
IND,^BSESN,2020-12-31,49509.1484375
IND,^BSESN,2021-03-31,52482.7109375
IND,^BSESN,2021-06-30,59126.359375
IND,^BSESN,2021-09-30,58253.8203125
IND,^BSESN,2021-12-31,58568.51171875
IND,^BSESN,2022-03-31,53018.94140625
IND,^BSESN,2022-06-30,57426.921875
IND,^BSESN,2022-09-30,60840.73828125
IND,^BSESN,2022-12-31,58991.51953125
IND,^BSESN,2023-03-31,64718.55859375
IND,^BSESN,2023-06-30,65828.40625
IND,^BSESN,2023-09-30,72240.2578125
IND,^BSESN,2023-12-31,73651.3515625
IND,^BSESN,2024-03-31,79032.7265625
IND,^BSESN,2024-06-30,84299.78125
IND,^BSESN,2024-09-30,78139.0078125
IND,^BSESN,2024-12-31,77414.921875
IND,^BSESN,2025-03-31,83606.4609375
IND,^BSESN,2025-06-30,80267.6171875
IND,^BSESN,2025-09-30,85220.6015625
IND,^BSESN,2025-12-31,71947.546875
IND,^BSESN,2026-03-31,76478.671875
IND,^BSESN,2026-06-30,76765.921875
IND,^BSESN,2026-07-29,77467.9296875
CAN,^GSPTSE,1996-07-01,5291.10009765625
CAN,^GSPTSE,1996-10-01,5927.0
CAN,^GSPTSE,1997-01-01,5850.2001953125
CAN,^GSPTSE,1997-04-01,6437.7001953125
CAN,^GSPTSE,1997-07-01,7040.2001953125
CAN,^GSPTSE,1997-10-01,6699.39990234375
CAN,^GSPTSE,1998-01-01,7558.5
CAN,^GSPTSE,1998-04-01,7366.89990234375
CAN,^GSPTSE,1998-07-01,5614.10009765625
CAN,^GSPTSE,1998-10-01,6485.89990234375
CAN,^GSPTSE,1999-01-01,6597.7998046875
CAN,^GSPTSE,1999-04-01,7010.10009765625
CAN,^GSPTSE,1999-07-01,6957.7001953125
CAN,^GSPTSE,1999-10-01,8413.7998046875
CAN,^GSPTSE,2000-01-01,9462.400390625
CAN,^GSPTSE,2000-04-01,10195.5
CAN,^GSPTSE,2000-07-01,10377.900390625
CAN,^GSPTSE,2000-10-01,8933.7001953125
CAN,^GSPTSE,2001-01-01,7608.0
CAN,^GSPTSE,2001-04-01,7736.39990234375
CAN,^GSPTSE,2001-07-01,6838.60009765625
CAN,^GSPTSE,2001-10-01,7688.39990234375
CAN,^GSPTSE,2002-01-01,7851.5
CAN,^GSPTSE,2002-04-01,7145.60009765625
CAN,^GSPTSE,2002-07-01,6180.39990234375
CAN,^GSPTSE,2002-10-01,6614.5
CAN,^GSPTSE,2003-01-01,6343.2998046875
CAN,^GSPTSE,2003-04-01,6983.10009765625
CAN,^GSPTSE,2003-07-01,7421.10009765625
CAN,^GSPTSE,2003-10-01,8220.900390625
CAN,^GSPTSE,2004-01-01,8585.900390625
CAN,^GSPTSE,2004-04-01,8545.599609375
CAN,^GSPTSE,2004-07-01,8668.2998046875
CAN,^GSPTSE,2004-10-01,9246.7001953125
CAN,^GSPTSE,2005-01-01,9612.400390625
CAN,^GSPTSE,2005-04-01,9902.7998046875
CAN,^GSPTSE,2005-07-01,11011.7998046875
CAN,^GSPTSE,2005-10-01,11272.2998046875
CAN,^GSPTSE,2006-01-01,12110.599609375
CAN,^GSPTSE,2006-04-01,11612.900390625
CAN,^GSPTSE,2006-07-01,11761.2998046875
CAN,^GSPTSE,2006-10-01,12908.400390625
CAN,^GSPTSE,2007-01-01,13165.5
CAN,^GSPTSE,2007-04-01,13906.599609375
CAN,^GSPTSE,2007-07-01,14098.900390625
CAN,^GSPTSE,2007-10-01,13833.099609375
CAN,^GSPTSE,2008-01-01,13350.099609375
CAN,^GSPTSE,2008-04-01,14467.0
CAN,^GSPTSE,2008-07-01,11752.900390625
CAN,^GSPTSE,2008-10-01,8987.7001953125
CAN,^GSPTSE,2009-01-01,8720.400390625
CAN,^GSPTSE,2009-04-01,10374.900390625
CAN,^GSPTSE,2009-07-01,11395.0
CAN,^GSPTSE,2009-10-01,11746.099609375
CAN,^GSPTSE,2010-01-01,12037.7001953125
CAN,^GSPTSE,2010-04-01,11294.400390625
CAN,^GSPTSE,2010-07-01,12368.7001953125
CAN,^GSPTSE,2010-10-01,13443.2001953125
CAN,^GSPTSE,2011-01-01,14116.099609375
CAN,^GSPTSE,2011-04-01,13300.900390625
CAN,^GSPTSE,2011-07-01,11623.7998046875
CAN,^GSPTSE,2011-10-01,11955.099609375
CAN,^GSPTSE,2012-01-01,12392.2001953125
CAN,^GSPTSE,2012-04-01,11596.599609375
CAN,^GSPTSE,2012-07-01,12317.5
CAN,^GSPTSE,2012-10-01,12433.5
CAN,^GSPTSE,2013-01-01,12749.900390625
CAN,^GSPTSE,2013-04-01,12129.099609375
CAN,^GSPTSE,2013-07-01,12787.2001953125
CAN,^GSPTSE,2013-10-01,13621.599609375
CAN,^GSPTSE,2014-01-01,14335.2998046875
CAN,^GSPTSE,2014-04-01,15146.0
CAN,^GSPTSE,2014-07-01,14960.5
CAN,^GSPTSE,2014-10-01,14632.400390625
CAN,^GSPTSE,2015-01-01,14902.400390625
CAN,^GSPTSE,2015-04-01,14553.2998046875
CAN,^GSPTSE,2015-07-01,13307.0
CAN,^GSPTSE,2015-10-01,13010.0
CAN,^GSPTSE,2016-01-01,13494.400390625
CAN,^GSPTSE,2016-04-01,14064.5
CAN,^GSPTSE,2016-07-01,14725.900390625
CAN,^GSPTSE,2016-10-01,15287.599609375
CAN,^GSPTSE,2017-01-01,15547.7998046875
CAN,^GSPTSE,2017-04-01,15182.2001953125
CAN,^GSPTSE,2017-07-01,15634.900390625
CAN,^GSPTSE,2017-10-01,16209.099609375
CAN,^GSPTSE,2018-01-01,15367.2998046875
CAN,^GSPTSE,2018-04-01,16277.7001953125
CAN,^GSPTSE,2018-07-01,16073.099609375
CAN,^GSPTSE,2018-10-01,14322.900390625
CAN,^GSPTSE,2019-01-01,16102.099609375
CAN,^GSPTSE,2019-04-01,16382.2001953125
CAN,^GSPTSE,2019-07-01,16658.599609375
CAN,^GSPTSE,2019-10-01,17063.400390625
CAN,^GSPTSE,2020-01-01,13378.7998046875
CAN,^GSPTSE,2020-04-01,15515.2001953125
CAN,^GSPTSE,2020-07-01,16121.400390625
CAN,^GSPTSE,2020-10-01,17433.400390625
CAN,^GSPTSE,2021-01-01,18700.69921875
CAN,^GSPTSE,2021-04-01,20165.599609375
CAN,^GSPTSE,2021-07-01,20070.30078125
CAN,^GSPTSE,2021-10-01,21222.80078125
CAN,^GSPTSE,2022-01-01,21890.19921875
CAN,^GSPTSE,2022-04-01,18861.400390625
CAN,^GSPTSE,2022-07-01,18444.19921875
CAN,^GSPTSE,2022-10-01,19384.900390625
CAN,^GSPTSE,2023-01-01,20099.900390625
CAN,^GSPTSE,2023-04-01,20155.30078125
CAN,^GSPTSE,2023-07-01,19541.30078125
CAN,^GSPTSE,2023-10-01,20958.400390625
CAN,^GSPTSE,2024-01-01,22167.0
CAN,^GSPTSE,2024-04-01,21875.80078125
CAN,^GSPTSE,2024-07-01,24000.400390625
CAN,^GSPTSE,2024-10-01,24727.900390625
CAN,^GSPTSE,2025-01-01,24917.5
CAN,^GSPTSE,2025-04-01,26857.099609375
CAN,^GSPTSE,2025-07-01,30022.80078125
CAN,^GSPTSE,2025-10-01,31712.80078125
CAN,^GSPTSE,2026-01-01,32768.0
CAN,^GSPTSE,2026-04-01,34857.0
CAN,^GSPTSE,2026-07-01,35749.69921875
CAN,^GSPTSE,2026-07-28,35749.69921875
NOR,OSEBX.OL,2013-02-28,491.7099914550781
NOR,OSEBX.OL,2013-05-31,496.7799987792969
NOR,OSEBX.OL,2013-08-31,542.7899780273438
NOR,OSEBX.OL,2013-11-30,555.719970703125
NOR,OSEBX.OL,2014-02-28,605.260009765625
NOR,OSEBX.OL,2014-05-31,610.1699829101562
NOR,OSEBX.OL,2014-08-31,566.3400268554688
NOR,OSEBX.OL,2014-11-30,615.6400146484375
NOR,OSEBX.OL,2015-02-28,645.6799926757812
NOR,OSEBX.OL,2015-05-31,594.0999755859375
NOR,OSEBX.OL,2015-08-31,628.760009765625
NOR,OSEBX.OL,2015-11-30,572.5
NOR,OSEBX.OL,2016-02-29,617.3099975585938
NOR,OSEBX.OL,2016-05-31,618.9299926757812
NOR,OSEBX.OL,2016-08-31,656.6300048828125
NOR,OSEBX.OL,2016-11-30,690.27001953125
NOR,OSEBX.OL,2017-02-28,710.3400268554688
NOR,OSEBX.OL,2017-05-31,739.8699951171875
NOR,OSEBX.OL,2017-08-31,796.8300170898438
NOR,OSEBX.OL,2017-11-30,819.77001953125
NOR,OSEBX.OL,2018-02-28,875.52001953125
NOR,OSEBX.OL,2018-05-31,906.6900024414062
NOR,OSEBX.OL,2018-08-31,860.97998046875
NOR,OSEBX.OL,2018-11-30,865.280029296875
NOR,OSEBX.OL,2019-02-28,852.0900268554688
NOR,OSEBX.OL,2019-05-31,861.2899780273438
NOR,OSEBX.OL,2019-08-31,902.4500122070312
NOR,OSEBX.OL,2019-11-30,830.260009765625
NOR,OSEBX.OL,2020-02-29,796.77001953125
NOR,OSEBX.OL,2020-05-31,859.260009765625
NOR,OSEBX.OL,2020-08-31,930.3900146484375
NOR,OSEBX.OL,2020-11-30,1007.0700073242188
NOR,OSEBX.OL,2021-02-28,1112.8599853515625
NOR,OSEBX.OL,2021-05-31,1141.8599853515625
NOR,OSEBX.OL,2021-08-31,1181.27001953125
NOR,OSEBX.OL,2021-11-30,1202.1700439453125
NOR,OSEBX.OL,2022-02-28,1287.3900146484375
NOR,OSEBX.OL,2022-05-31,1248.6700439453125
NOR,OSEBX.OL,2022-08-31,1220.760009765625
NOR,OSEBX.OL,2022-11-30,1240.9200439453125
NOR,OSEBX.OL,2023-02-28,1198.5400390625
NOR,OSEBX.OL,2023-05-31,1255.5999755859375
NOR,OSEBX.OL,2023-08-31,1303.8800048828125
NOR,OSEBX.OL,2023-11-30,1266.1099853515625
NOR,OSEBX.OL,2024-02-29,1440.530029296875
NOR,OSEBX.OL,2024-05-31,1439.43994140625
NOR,OSEBX.OL,2024-08-31,1454.2099609375
NOR,OSEBX.OL,2024-11-30,1489.6500244140625
NOR,OSEBX.OL,2025-02-28,1561.6099853515625
NOR,OSEBX.OL,2025-05-31,1646.469970703125
NOR,OSEBX.OL,2025-08-31,1609.6700439453125
NOR,OSEBX.OL,2025-11-30,1892.0400390625
NOR,OSEBX.OL,2026-02-28,2000.2900390625
NOR,OSEBX.OL,2026-05-31,1996.719970703125
NOR,OSEBX.OL,2026-07-28,1996.719970703125
IDN,^JKSE,1996-06-30,573.9390258789062
IDN,^JKSE,1996-09-30,637.4320068359375
IDN,^JKSE,1996-12-31,662.2360229492188
IDN,^JKSE,1997-03-31,724.5560302734375
IDN,^JKSE,1997-06-30,546.68798828125
IDN,^JKSE,1997-09-30,401.7120056152344
IDN,^JKSE,1997-12-31,541.4249877929688
IDN,^JKSE,1998-03-31,445.9200134277344
IDN,^JKSE,1998-06-30,276.1499938964844
IDN,^JKSE,1998-09-30,398.0379943847656
IDN,^JKSE,1998-12-31,393.625
IDN,^JKSE,1999-03-31,662.0250244140625
IDN,^JKSE,1999-06-30,547.93701171875
IDN,^JKSE,1999-09-30,676.9190063476562
IDN,^JKSE,1999-12-31,583.2760009765625
IDN,^JKSE,2000-03-31,515.1099853515625
IDN,^JKSE,2000-06-30,421.33599853515625
IDN,^JKSE,2000-09-30,416.3210144042969
IDN,^JKSE,2000-12-31,381.04998779296875
IDN,^JKSE,2001-03-31,437.6199951171875
IDN,^JKSE,2001-06-30,392.47900390625
IDN,^JKSE,2001-09-30,392.0360107421875
IDN,^JKSE,2001-12-31,481.7749938964844
IDN,^JKSE,2002-03-31,505.0090026855469
IDN,^JKSE,2002-06-30,419.3070068359375
IDN,^JKSE,2002-09-30,424.94500732421875
IDN,^JKSE,2002-12-31,398.0039978027344
IDN,^JKSE,2003-03-31,505.4989929199219
IDN,^JKSE,2003-06-30,597.6519775390625
IDN,^JKSE,2003-09-30,691.89501953125
IDN,^JKSE,2003-12-31,735.677001953125
IDN,^JKSE,2004-03-31,732.4010009765625
IDN,^JKSE,2004-06-30,820.1339721679688
IDN,^JKSE,2004-09-30,1000.2329711914062
IDN,^JKSE,2004-12-31,1080.1650390625
IDN,^JKSE,2005-03-31,1122.3759765625
IDN,^JKSE,2005-06-30,1079.2750244140625
IDN,^JKSE,2005-09-30,1162.635009765625
IDN,^JKSE,2005-12-31,1322.9739990234375
IDN,^JKSE,2006-03-31,1310.262939453125
IDN,^JKSE,2006-06-30,1534.614990234375
IDN,^JKSE,2006-09-30,1805.52294921875
IDN,^JKSE,2006-12-31,1830.9239501953125
IDN,^JKSE,2007-03-31,2139.278076171875
IDN,^JKSE,2007-06-30,2359.2060546875
IDN,^JKSE,2007-09-30,2745.825927734375
IDN,^JKSE,2007-12-31,2447.299072265625
IDN,^JKSE,2008-03-31,2349.10498046875
IDN,^JKSE,2008-06-30,1832.5069580078125
IDN,^JKSE,2008-09-30,1355.407958984375
IDN,^JKSE,2008-12-31,1434.073974609375
IDN,^JKSE,2009-03-31,2026.780029296875
IDN,^JKSE,2009-06-30,2467.591064453125
IDN,^JKSE,2009-09-30,2534.35595703125
IDN,^JKSE,2009-12-31,2777.301025390625
IDN,^JKSE,2010-03-31,2913.68408203125
IDN,^JKSE,2010-06-30,3501.2958984375
IDN,^JKSE,2010-09-30,3703.511962890625
IDN,^JKSE,2010-12-31,3678.674072265625
IDN,^JKSE,2011-03-31,3888.569091796875
IDN,^JKSE,2011-06-30,3549.031982421875
IDN,^JKSE,2011-09-30,3821.991943359375
IDN,^JKSE,2011-12-31,4121.55078125
IDN,^JKSE,2012-03-31,3955.576904296875
IDN,^JKSE,2012-06-30,4262.56103515625
IDN,^JKSE,2012-09-30,4316.68701171875
IDN,^JKSE,2012-12-31,4940.98583984375
IDN,^JKSE,2013-03-31,4818.89501953125
IDN,^JKSE,2013-06-30,4316.17578125
IDN,^JKSE,2013-09-30,4274.1767578125
IDN,^JKSE,2013-12-31,4768.27685546875
IDN,^JKSE,2014-03-31,4878.58203125
IDN,^JKSE,2014-06-30,5137.5791015625
IDN,^JKSE,2014-09-30,5226.94677734375
IDN,^JKSE,2014-12-31,5518.6748046875
IDN,^JKSE,2015-03-31,4910.658203125
IDN,^JKSE,2015-06-30,4223.908203125
IDN,^JKSE,2015-09-30,4593.0078125
IDN,^JKSE,2015-12-31,4845.37109375
IDN,^JKSE,2016-03-31,5016.64697265625
IDN,^JKSE,2016-06-30,5364.80419921875
IDN,^JKSE,2016-09-30,5296.7109375
IDN,^JKSE,2016-12-31,5568.10595703125
IDN,^JKSE,2017-03-31,5829.7080078125
IDN,^JKSE,2017-06-30,5900.85400390625
IDN,^JKSE,2017-09-30,6355.65380859375
IDN,^JKSE,2017-12-31,6188.98681640625
IDN,^JKSE,2018-03-31,5799.23681640625
IDN,^JKSE,2018-06-30,5976.55322265625
IDN,^JKSE,2018-09-30,6194.498046875
IDN,^JKSE,2018-12-31,6468.7548828125
IDN,^JKSE,2019-03-31,6358.62890625
IDN,^JKSE,2019-06-30,6169.10205078125
IDN,^JKSE,2019-09-30,6299.5390625
IDN,^JKSE,2019-12-31,4538.93017578125
IDN,^JKSE,2020-03-31,4905.39208984375
IDN,^JKSE,2020-06-30,4870.0390625
IDN,^JKSE,2020-09-30,5979.0732421875
IDN,^JKSE,2020-12-31,5985.52197265625
IDN,^JKSE,2021-03-31,5985.48876953125
IDN,^JKSE,2021-06-30,6286.94287109375
IDN,^JKSE,2021-09-30,6581.48193359375
IDN,^JKSE,2021-12-31,7071.44189453125
IDN,^JKSE,2022-03-31,6911.58203125
IDN,^JKSE,2022-06-30,7040.7978515625
IDN,^JKSE,2022-09-30,6850.619140625
IDN,^JKSE,2022-12-31,6805.27685546875
IDN,^JKSE,2023-03-31,6661.87890625
IDN,^JKSE,2023-06-30,6939.89208984375
IDN,^JKSE,2023-09-30,7272.796875
IDN,^JKSE,2023-12-31,7288.81298828125
IDN,^JKSE,2024-03-31,7063.5771484375
IDN,^JKSE,2024-06-30,7527.92919921875
IDN,^JKSE,2024-09-30,7079.90478515625
IDN,^JKSE,2024-12-31,6510.6201171875
IDN,^JKSE,2025-03-31,6927.67919921875
IDN,^JKSE,2025-06-30,8061.06201171875
IDN,^JKSE,2025-09-30,8646.9384765625
IDN,^JKSE,2025-12-31,7048.22216796875
IDN,^JKSE,2026-03-31,5643.19384765625
IDN,^JKSE,2026-06-30,6130.587890625
IDN,^JKSE,2026-07-29,6072.52197265625
AUS,^AXJO,1996-06-30,2218.60009765625
AUS,^AXJO,1996-09-30,2367.800048828125
AUS,^AXJO,1996-12-31,2360.5
AUS,^AXJO,1997-03-31,2664.699951171875
AUS,^AXJO,1997-06-30,2703.10009765625
AUS,^AXJO,1997-09-30,2567.39990234375
AUS,^AXJO,1997-12-31,2686.0
AUS,^AXJO,1998-03-31,2620.10009765625
AUS,^AXJO,1998-06-30,2511.300048828125
AUS,^AXJO,1998-09-30,2717.60009765625
AUS,^AXJO,1998-12-31,2867.0
AUS,^AXJO,1999-03-31,2903.699951171875
AUS,^AXJO,1999-06-30,2817.0
AUS,^AXJO,1999-09-30,3117.699951171875
AUS,^AXJO,1999-12-31,3133.300048828125
AUS,^AXJO,2000-03-31,3311.199951171875
AUS,^AXJO,2000-06-30,3298.800048828125
AUS,^AXJO,2000-09-30,3206.199951171875
AUS,^AXJO,2000-12-31,3147.199951171875
AUS,^AXJO,2001-03-31,3490.300048828125
AUS,^AXJO,2001-06-30,3049.5
AUS,^AXJO,2001-09-30,3422.300048828125
AUS,^AXJO,2001-12-31,3414.800048828125
AUS,^AXJO,2002-03-31,3216.0
AUS,^AXJO,2002-06-30,2970.89990234375
AUS,^AXJO,2002-09-30,3007.10009765625
AUS,^AXJO,2002-12-31,2885.199951171875
AUS,^AXJO,2003-03-31,3026.89990234375
AUS,^AXJO,2003-06-30,3169.5
AUS,^AXJO,2003-09-30,3299.800048828125
AUS,^AXJO,2003-12-31,3415.300048828125
AUS,^AXJO,2004-03-31,3532.89990234375
AUS,^AXJO,2004-06-30,3665.0
AUS,^AXJO,2004-09-30,4050.60009765625
AUS,^AXJO,2004-12-31,4109.7998046875
AUS,^AXJO,2005-03-31,4277.5
AUS,^AXJO,2005-06-30,4641.2001953125
AUS,^AXJO,2005-09-30,4763.39990234375
AUS,^AXJO,2005-12-31,5129.7001953125
AUS,^AXJO,2006-03-31,5073.89990234375
AUS,^AXJO,2006-06-30,5154.10009765625
AUS,^AXJO,2006-09-30,5669.89990234375
AUS,^AXJO,2006-12-31,5995.0
AUS,^AXJO,2007-03-31,6274.89990234375
AUS,^AXJO,2007-06-30,6567.7998046875
AUS,^AXJO,2007-09-30,6339.7998046875
AUS,^AXJO,2007-12-31,5355.7001953125
AUS,^AXJO,2008-03-31,5215.2998046875
AUS,^AXJO,2008-06-30,4600.5
AUS,^AXJO,2008-09-30,3722.300048828125
AUS,^AXJO,2008-12-31,3582.10009765625
AUS,^AXJO,2009-03-31,3954.89990234375
AUS,^AXJO,2009-06-30,4743.60009765625
AUS,^AXJO,2009-09-30,4870.60009765625
AUS,^AXJO,2009-12-31,4875.5
AUS,^AXJO,2010-03-31,4301.5
AUS,^AXJO,2010-06-30,4582.89990234375
AUS,^AXJO,2010-09-30,4745.2001953125
AUS,^AXJO,2010-12-31,4837.89990234375
AUS,^AXJO,2011-03-31,4608.0
AUS,^AXJO,2011-06-30,4008.60009765625
AUS,^AXJO,2011-09-30,4056.60009765625
AUS,^AXJO,2011-12-31,4335.2001953125
AUS,^AXJO,2012-03-31,4094.60009765625
AUS,^AXJO,2012-06-30,4387.0
AUS,^AXJO,2012-09-30,4649.0
AUS,^AXJO,2012-12-31,4966.5
AUS,^AXJO,2013-03-31,4802.60009765625
AUS,^AXJO,2013-06-30,5218.89990234375
AUS,^AXJO,2013-09-30,5352.2001953125
AUS,^AXJO,2013-12-31,5394.7998046875
AUS,^AXJO,2014-03-31,5395.7001953125
AUS,^AXJO,2014-06-30,5292.7998046875
AUS,^AXJO,2014-09-30,5411.0
AUS,^AXJO,2014-12-31,5891.5
AUS,^AXJO,2015-03-31,5459.0
AUS,^AXJO,2015-06-30,5021.60009765625
AUS,^AXJO,2015-09-30,5295.89990234375
AUS,^AXJO,2015-12-31,5082.7998046875
AUS,^AXJO,2016-03-31,5233.39990234375
AUS,^AXJO,2016-06-30,5435.89990234375
AUS,^AXJO,2016-09-30,5665.7998046875
AUS,^AXJO,2016-12-31,5864.89990234375
AUS,^AXJO,2017-03-31,5721.5
AUS,^AXJO,2017-06-30,5681.60009765625
AUS,^AXJO,2017-09-30,6065.10009765625
AUS,^AXJO,2017-12-31,5759.39990234375
AUS,^AXJO,2018-03-31,6194.60009765625
AUS,^AXJO,2018-06-30,6207.60009765625
AUS,^AXJO,2018-09-30,5646.39990234375
AUS,^AXJO,2018-12-31,6180.7001953125
AUS,^AXJO,2019-03-31,6618.7998046875
AUS,^AXJO,2019-06-30,6688.2998046875
AUS,^AXJO,2019-09-30,6684.10009765625
AUS,^AXJO,2019-12-31,5076.7998046875
AUS,^AXJO,2020-03-31,5897.89990234375
AUS,^AXJO,2020-06-30,5815.89990234375
AUS,^AXJO,2020-09-30,6587.10009765625
AUS,^AXJO,2020-12-31,6790.7001953125
AUS,^AXJO,2021-03-31,7313.0
AUS,^AXJO,2021-06-30,7332.2001953125
AUS,^AXJO,2021-09-30,7444.60009765625
AUS,^AXJO,2021-12-31,7499.60009765625
AUS,^AXJO,2022-03-31,6568.10009765625
AUS,^AXJO,2022-06-30,6474.2001953125
AUS,^AXJO,2022-09-30,7038.7001953125
AUS,^AXJO,2022-12-31,7177.7998046875
AUS,^AXJO,2023-03-31,7203.2998046875
AUS,^AXJO,2023-06-30,7048.60009765625
AUS,^AXJO,2023-09-30,7590.7998046875
AUS,^AXJO,2023-12-31,7896.89990234375
AUS,^AXJO,2024-03-31,7767.5
AUS,^AXJO,2024-06-30,8269.7998046875
AUS,^AXJO,2024-09-30,8159.10009765625
AUS,^AXJO,2024-12-31,7843.39990234375
AUS,^AXJO,2025-03-31,8542.2998046875
AUS,^AXJO,2025-06-30,8848.7998046875
AUS,^AXJO,2025-09-30,8714.2998046875
AUS,^AXJO,2025-12-31,8481.7998046875
AUS,^AXJO,2026-03-31,8778.7001953125
AUS,^AXJO,2026-06-30,8947.7998046875
AUS,^AXJO,2026-07-29,9031.0
SGP,^STI,1996-06-30,2177.199951171875
SGP,^STI,1996-09-30,2216.800048828125
SGP,^STI,1996-12-31,2073.0
SGP,^STI,1997-03-31,1988.0
SGP,^STI,1997-06-30,1954.699951171875
SGP,^STI,1997-09-30,1529.800048828125
SGP,^STI,1997-12-31,1629.199951171875
SGP,^STI,1998-03-31,1066.6600341796875
SGP,^STI,1998-06-30,939.6500244140625
SGP,^STI,1998-09-30,1392.72998046875
SGP,^STI,1998-12-31,1518.31005859375
SGP,^STI,1999-03-31,2167.699951171875
SGP,^STI,1999-06-30,2021.9300537109375
SGP,^STI,1999-09-30,2479.580078125
SGP,^STI,1999-12-31,2132.590087890625
SGP,^STI,2000-03-31,2037.969970703125
SGP,^STI,2000-06-30,1997.030029296875
SGP,^STI,2000-09-30,1926.8299560546875
SGP,^STI,2000-12-31,1674.18994140625
SGP,^STI,2001-03-31,1726.5
SGP,^STI,2001-06-30,1319.530029296875
SGP,^STI,2001-09-30,1623.5999755859375
SGP,^STI,2001-12-31,1803.219970703125
SGP,^STI,2002-03-31,1552.97998046875
SGP,^STI,2002-06-30,1352.300048828125
SGP,^STI,2002-09-30,1341.030029296875
SGP,^STI,2002-12-31,1267.8199462890625
SGP,^STI,2003-03-31,1447.8900146484375
SGP,^STI,2003-06-30,1630.800048828125
