code,year,value
SSF,2008,1300970976245.49
SSF,2007,1145187476948.82
SSF,2006,988827706638.027
SSF,2005,836994144673.233
SSF,2004,702843567490.156
SSF,2003,565920228913.281
SSF,2002,449501126211.834
SSF,2001,410936482186.298
SSF,2000,428788727164.408
SSA,2023,2115430662235.11
SSA,2022,2288209678021.0
SSA,2021,2138242804315.06
SSA,2020,1900851749615.81
SSA,2019,2044013272643.0
SSA,2018,1797993099717.5
SSA,2017,1671771628567.24
SSA,2016,1531072388307.79
SSA,2015,1686510433482.35
SSA,2014,1901434469437.93
SSA,2013,1824058015016.54
SSA,2012,1716111793311.73
SSA,2011,1649814720968.03
SSA,2010,1468562341636.17
SSA,2009,1241036741316.59
SSA,2008,1299991378851.19
SSA,2007,1144107728262.45
SSA,2006,987742442581.503
SSA,2005,836012300136.335
SSA,2004,701946427139.91
SSA,2003,565165696847.835
SSA,2002,448754410667.31
SSA,2001,410270416419.428
SSA,2000,428130754795.261
TSS,2023,2117602210170.5
TSS,2022,2290209566620.26
TSS,2021,2139729978109.87
TSS,2020,1902234301367.38
TSS,2019,2045881962739.73
TSS,2018,1799777413644.27
TSS,2017,1673446999208.25
TSS,2016,1532640901655.94
TSS,2015,1687942836834.48
TSS,2014,1902822047308.01
TSS,2013,1825391175423.92
TSS,2012,1717201201150.92
TSS,2011,1650873639675.29
TSS,2010,1469543958178.5
TSS,2009,1241887642937.02
TSS,2008,1300970976245.49
TSS,2007,1145187476948.82
TSS,2006,988827706638.027
TSS,2005,836994144673.233
TSS,2004,702843567490.156
TSS,2003,565920228913.281
TSS,2002,449501126211.834
TSS,2001,410936482186.298
TSS,2000,428788727164.409
WLD,2023,107348614073350.0
WLD,2022,102862471365575.0
WLD,2021,98780038374127.0
WLD,2020,86388502867289.2
WLD,2019,88796498078977.7
WLD,2018,87310840056717.8
WLD,2017,82110104984460.0
WLD,2016,77084966373474.0
WLD,2015,75839351828606.2
WLD,2014,80243543597078.9
WLD,2013,78171001460419.0
WLD,2012,76055253368044.6
WLD,2011,74388644404622.5
WLD,2010,66893676131662.8
WLD,2009,61049315651690.3
WLD,2008,64378551514749.4
WLD,2007,58574302755950.8
WLD,2006,51965655998564.4
WLD,2005,47938461749088.8
WLD,2004,44264898214305.3
WLD,2003,39288473726074.5
WLD,2002,35048255697763.3
WLD,2001,33747838963540.0
WLD,2000,33965806441911.9
AFG,2023,17152234636.8715
AFG,2022,14497243872.1337
AFG,2021,14259995441.0759
AFG,2020,19955929052.1496
AFG,2019,18799444490.1128
AFG,2018,18053222687.4126
AFG,2017,18753456497.8159
AFG,2016,18116572395.0772
AFG,2015,19134221644.7325
AFG,2014,20497128555.6972
AFG,2013,20146416757.5987
AFG,2012,19907329777.5872
AFG,2011,17805098206.3141
AFG,2010,15856668555.8336
AFG,2009,12416152732.0567
AFG,2008,10109297047.5432
AFG,2007,9747886187.39393
AFG,2006,6971758282.29351
AFG,2005,6203256538.70967
AFG,2004,5224896718.67782
AFG,2003,4520946818.54581
AFG,2002,3825701438.99963
AFG,2001,2813571753.87253
AFG,2000,3521418059.92345
ALB,2023,23491242727.4082
ALB,2022,19017247013.8821
ALB,2021,18031989573.0294
ALB,2020,15241458744.5927
ALB,2019,15585111614.0376
ALB,2018,15379508329.7568
ALB,2017,13258268435.6048
ALB,2016,11988668784.6628
ALB,2015,11470171826.9575
ALB,2014,13296322588.1684
ALB,2013,12796985886.1478
ALB,2012,12246499747.9714
ALB,2011,12973755874.5365
ALB,2010,12086545641.299
ALB,2009,12335540656.1006
ALB,2008,13258506375.4518
ALB,2007,11116937869.8568
ALB,2006,9150528132.17633
ALB,2005,8256658249.8128
ALB,2004,7406645793.44038
ALB,2003,5801712040.48463
ALB,2002,4515003116.68036
ALB,2001,4059064033.13379
ALB,2000,3584570164.85195
DZA,2023,247923887214.655
DZA,2022,225581644702.568
DZA,2021,186231205262.082
DZA,2020,164873415325.201
DZA,2019,193459662090.677
DZA,2018,194554483655.528
DZA,2017,189880896903.073
DZA,2016,180763839522.151
DZA,2015,187493855609.345
DZA,2014,238942664192.59
DZA,2013,229701430292.157
DZA,2012,227143746075.934
DZA,2011,218331946925.304
DZA,2010,177785053939.531
DZA,2009,150317292079.359
DZA,2008,180383848331.135
DZA,2007,142482739809.849
DZA,2006,123084258693.01
DZA,2005,107046618669.707
DZA,2004,91913680985.1708
DZA,2003,73482264190.9245
DZA,2002,61516103406.1688
DZA,2001,59413400923.6364
DZA,2000,54790398570.3282
ASM,2023,
ASM,2022,871000000.0
ASM,2021,750000000.0
ASM,2020,721000000.0
ASM,2019,647000000.0
ASM,2018,639000000.0
ASM,2017,612000000.0
ASM,2016,671000000.0
ASM,2015,673000000.0
ASM,2014,643000000.0
ASM,2013,638000000.0
ASM,2012,640000000.0
ASM,2011,570000000.0
ASM,2010,573000000.0
ASM,2009,675000000.0
ASM,2008,560000000.0
ASM,2007,518000000.0
ASM,2006,493000000.0
ASM,2005,500000000.0
ASM,2004,509000000.0
ASM,2003,524000000.0
ASM,2002,512000000.0
ASM,2001,
ASM,2000,
AND,2023,3785067331.88242
AND,2022,3380612573.4825
AND,2021,3324647529.41855
AND,2020,2891001149.40079
AND,2019,3155149347.92156
AND,2018,3218419896.93333
AND,2017,3000162081.22353
AND,2016,2896610479.86771
AND,2015,2789881258.60547
AND,2014,3271685596.52156
AND,2013,3193512950.0157
AND,2012,3188652765.29297
AND,2011,3629133574.51363
AND,2010,3449925738.83334
AND,2009,3688976340.67187
AND,2008,4102319398.76562
AND,2007,3957625367.30589
AND,2006,3459337986.67058
AND,2005,3161084091.26848
AND,2004,2900245324.32047
AND,2003,2366941808.98431
AND,2002,1764279824.23138
AND,2001,1548265807.99606
AND,2000,1432606188.65883
AGO,2023,106042349567.303
AGO,2022,128233959333.275
AGO,2021,78283923543.8237
AGO,2020,58512033805.8981
AGO,2019,81193813808.0382
AGO,2018,90506061877.2765
AGO,2017,85629598654.1906
AGO,2016,60770049747.3832
AGO,2015,102543067840.819
AGO,2014,153449860495.966
AGO,2013,148845200696.335
AGO,2012,143572907527.976
AGO,2011,125551634704.941
AGO,2010,95546919754.2873
AGO,2009,81705175408.8809
AGO,2008,98790432989.3077
AGO,2007,73037821926.4655
AGO,2006,58653659979.5501
AGO,2005,41396636383.8231
AGO,2004,26997977896.2907
AGO,2003,20342128111.9406
AGO,2002,17311512433.1938
AGO,2001,8936079117.73136
AGO,2000,9129594970.15301
ATG,2023,2054096296.2963
ATG,2022,1857114814.81481
ATG,2021,1602125925.92593
ATG,2020,1411637037.03704
ATG,2019,1726448148.14815
ATG,2018,1661529629.62963
ATG,2017,1534855555.55556
ATG,2016,1489603703.7037
ATG,2015,1437485185.18519
ATG,2014,1378707407.40741
ATG,2013,1325496296.2963
ATG,2012,1364729629.62963
ATG,2011,1287359259.25926
ATG,2010,1298348148.14815
ATG,2009,1386518518.51852
ATG,2008,1557640740.74074
ATG,2007,1487381481.48148
ATG,2006,1303674074.07407
ATG,2005,1143896296.2963
ATG,2004,1026329629.62963
ATG,2003,948100000.0
ATG,2002,898092592.592592
ATG,2001,877774074.074074
ATG,2000,901003703.703704
ARG,2023,649461687959.174
ARG,2022,633993756301.08
ARG,2021,486564085480.036
ARG,2020,385740508436.965
ARG,2019,447754683615.225
ARG,2018,524819892360.176
ARG,2017,643628393281.364
ARG,2016,557532320662.955
ARG,2015,594749285413.212
ARG,2014,526319673731.638
ARG,2013,552025140252.246
ARG,2012,545982375701.128
ARG,2011,530158122010.442
ARG,2010,423627422092.49
ARG,2009,332976484577.619
ARG,2008,361558037110.419
ARG,2007,287530508430.568
ARG,2006,232557260817.308
ARG,2005,198737095012.282
ARG,2004,164657930452.787
ARG,2003,127586973492.177
ARG,2002,97724004251.8602
ARG,2001,268696750000.0
ARG,2000,284203750000.0
ARM,2023,24185982215.6543
ARM,2022,19513506553.1251
ARM,2021,13878908628.9378
ARM,2020,12641698583.2152
ARM,2019,13619290539.2116
ARM,2018,12457940694.7395
ARM,2017,11527458709.0158
ARM,2016,10546136235.5219
ARM,2015,10553337518.414
ARM,2014,11609513246.7958
ARM,2013,11121464437.0415
ARM,2012,10619320682.9474
ARM,2011,10142111824.5835
ARM,2010,9260285755.62424
ARM,2009,8647937081.2562
ARM,2008,11662040713.8753
ARM,2007,9206301269.79164
ARM,2006,6384452066.5146
ARM,2005,4900469511.10191
ARM,2004,3576615240.41616
ARM,2003,2807061008.69084
ARM,2002,2376335048.39976
ARM,2001,2118467913.37873
ARM,2000,1911563668.85006
ABW,2023,3746573413.07565
ABW,2022,3326671314.7742
ABW,2021,2889305033.55975
ABW,2020,2461056053.22795
ABW,2019,3347561738.94591
ABW,2018,3276187709.49721
ABW,2017,3092427932.96089
ABW,2016,2983637430.1676
ABW,2015,2962906703.91061
ABW,2014,2790849720.67039
ABW,2013,2727849162.01117
ABW,2012,2615208379.88827
ABW,2011,2637859217.87709
ABW,2010,2453597206.70391
ABW,2009,2553793296.08939
ABW,2008,2843024581.00559
ABW,2007,2677641340.78212
ABW,2006,2469782681.56425
ABW,2005,2360017318.43575
ABW,2004,2254830726.25698
ABW,2003,2044111731.84358
ABW,2002,1961843575.41899
ABW,2001,1896456983.24022
ABW,2000,1873452513.96648
AUS,2023,1734451264655.6
AUS,2022,1695627535475.8
AUS,2021,1560617493202.69
AUS,2020,1333336461648.09
AUS,2019,1398349602956.35
AUS,2018,1433144978761.67
AUS,2017,1330890554614.09
AUS,2016,1211588128417.61
AUS,2015,1356805839935.9
AUS,2014,1474677007565.64
AUS,2013,1583737461925.39
AUS,2012,1552728401401.58
AUS,2011,1402939868653.4
AUS,2010,1152566632022.13
AUS,2009,931761689770.843
AUS,2008,1058448244063.77
AUS,2007,856603595823.192
AUS,2006,749708370332.989
AUS,2005,696811489612.816
AUS,2004,615643050220.515
AUS,2003,468517181129.878
AUS,2002,396436967262.563
AUS,2001,380360222861.197
AUS,2000,416901962163.479
AUT,2023,516670509628.876
AUT,2022,473221298968.216
AUT,2021,480466363176.806
AUT,2020,434397601557.696
AUT,2019,442983642371.842
AUT,2018,452582294972.775
AUT,2017,414926138132.691
AUT,2016,393687359770.273
AUT,2015,379546097300.633
AUT,2014,438556021078.034
AUT,2013,426580502769.417
AUT,2012,406750487603.59
AUT,2011,428954737064.057
AUT,2010,389827789217.634
AUT,2009,399290118782.429
AUT,2008,429234399096.173
AUT,2007,386760177589.497
AUT,2006,333905979332.481
AUT,2005,313952317330.776
AUT,2004,299210411454.823
AUT,2003,260779834340.097
AUT,2002,212837224022.813
AUT,2001,196477206829.33
AUT,2000,196181599831.287
AZE,2023,72428470588.2353
AZE,2022,78807470588.2353
AZE,2021,54825411764.7059
AZE,2020,42693000000.0
AZE,2019,48174235294.1176
AZE,2018,47112470051.7701
AZE,2017,40866627351.9817
AZE,2016,37866996882.9157
AZE,2015,53076235354.746
AZE,2014,75239785452.1022
AZE,2013,74160560123.6902
AZE,2012,69679944504.1972
AZE,2011,65952796427.9473
AZE,2010,52909294791.9262
AZE,2009,44292427184.9492
AZE,2008,48851293785.4483
AZE,2007,33049419431.2244
AZE,2006,20981929497.6188
AZE,2005,13245421880.834
AZE,2004,8680405740.94125
AZE,2003,7276413079.11451
AZE,2002,6236087738.28284
AZE,2001,5707616203.72011
AZE,2000,5272615722.96892
BHS,2023,15271300000.0
BHS,2022,13896800000.0
BHS,2021,12037000000.0
BHS,2020,10363200000.0
BHS,2019,13277000000.0
BHS,2018,12819200000.0
BHS,2017,12446900000.0
BHS,2016,11880900000.0
BHS,2015,11837600000.0
BHS,2014,11139100000.0
BHS,2013,10475300000.0
BHS,2012,10720400000.0
BHS,2011,10070450000.0
BHS,2010,10095760000.0
BHS,2009,9981960000.0
BHS,2008,10526000000.0
BHS,2007,10618340000.0
BHS,2006,10167250000.0
BHS,2005,9836200000.0
BHS,2004,9055290000.0
BHS,2003,8870090000.0
BHS,2002,8881160000.0
BHS,2001,8317830000.0
BHS,2000,8076470000.0
BHR,2023,46192260638.2979
BHR,2022,46458191489.3617
BHR,2021,40840212765.9574
BHR,2020,35837632978.7234
BHR,2019,40446808510.6383
BHR,2018,39567978723.4043
BHR,2017,37204813829.7872
BHR,2016,33884680851.0638
BHR,2015,32523297872.3404
BHR,2014,34772526595.7447
BHR,2013,33823324468.0851
BHR,2012,31963404255.3191
BHR,2011,29914680851.0638
BHR,2010,26805984042.5532
BHR,2009,22938218085.1064
BHR,2008,25710904255.3191
BHR,2007,21730000000.0
BHR,2006,18504760638.2979
BHR,2005,15968723404.2553
BHR,2004,13150159574.4681
BHR,2003,11074813829.7872
BHR,2002,9593510638.29787
BHR,2001,8976196808.51064
BHR,2000,9062898936.17021
BGD,2023,437415333018.291
BGD,2022,460131689083.083
BGD,2021,416271647911.014
BGD,2020,373979442362.193
BGD,2019,351231654603.692
BGD,2018,321362752441.78
BGD,2017,293732446624.596
BGD,2016,265224515675.034
BGD,2015,195146608978.131
BGD,2014,172886611653.786
BGD,2013,149998957434.186
BGD,2012,133310747603.483
BGD,2011,128607482310.357
BGD,2010,115275540051.262
BGD,2009,102475158190.998
BGD,2008,91636997370.9772
BGD,2007,79611644974.5571
BGD,2006,71795736172.1561
BGD,2005,69476001239.419
BGD,2004,65108544250.0425
BGD,2003,60158929188.2556
BGD,2002,54724081490.5102
BGD,2001,53991289844.3291
BGD,2000,53369787318.6245
BRB,2023,7223248150.0
BRB,2022,6886644900.0
BRB,2021,5948900600.0
BRB,2020,5403246950.0
BRB,2019,6166710800.0
BRB,2018,6001101550.0
BRB,2017,5847381600.0
BRB,2016,5679029450.0
BRB,2015,5699619150.0
BRB,2014,5684901000.0
BRB,2013,5660059700.0
BRB,2012,5486500500.0
BRB,2011,5563162050.0
BRB,2010,5428683250.0
BRB,2009,4466809600.0
BRB,2008,4790410400.0
BRB,2007,4675767950.0
BRB,2006,4217323400.0
BRB,2005,3819500000.0
BRB,2004,3444500000.0
BRB,2003,3209500000.0
BRB,2002,3106500000.0
BRB,2001,3054500000.0
BRB,2000,3059500000.0
BLR,2023,72478760370.4258
BLR,2022,73775179924.603
BLR,2021,69673747131.87
BLR,2020,61371673344.7424
BLR,2019,64410170653.4569
BLR,2018,60031026576.26
BLR,2017,54725405751.1559
BLR,2016,47723545321.259
BLR,2015,56454769844.7632
BLR,2014,78813069120.9984
BLR,2013,75527558966.4473
BLR,2012,65685890438.8922
BLR,2011,61762382327.9319
BLR,2010,57231904542.8755
BLR,2009,50873167326.0414
BLR,2008,60752106347.126
BLR,2007,45275711995.825
BLR,2006,36961894281.3444
BLR,2005,30210091836.8294
BLR,2004,23141566292.9462
BLR,2003,17825444724.4878
BLR,2002,14594900944.7658
BLR,2001,12354820143.8849
BLR,2000,12736856827.9847
BEL,2023,650779364363.737
BEL,2022,591474463578.602
BEL,2021,598522422241.851
BEL,2020,529694473501.791
BEL,2019,536726344405.489
BEL,2018,542638913427.921
BEL,2017,500908767351.53
BEL,2016,474271566739.729
BEL,2015,461044767544.531
BEL,2014,537987419164.351
BEL,2013,524097026598.55
BEL,2012,498414364944.961
BEL,2011,527196649048.639
BEL,2010,481556503720.001
BEL,2009,485014525992.461
BEL,2008,517328087920.078
BEL,2007,470922156309.453
BEL,2006,408259840868.823
BEL,2005,385714762230.039
BEL,2004,369214712443.206
BEL,2003,318082528506.588
BEL,2002,258383599375.177
BEL,2001,236746141604.37
BEL,2000,236792460312.471
BLZ,2023,3052362650.0
BLZ,2022,2846604350.0
BLZ,2021,2428606250.0
BLZ,2020,2047284600.0
BLZ,2019,2381187850.0
BLZ,2018,2285915050.0
BLZ,2017,2266028250.0
BLZ,2016,2239604950.0
BLZ,2015,2193095150.0
BLZ,2014,2138242200.0
BLZ,2013,2035191450.0
BLZ,2012,1917083500.0
BLZ,2011,1831576700.0
BLZ,2010,1748988400.0
BLZ,2009,1688012750.0
BLZ,2008,1738453600.0
BLZ,2007,1706190450.0
BLZ,2006,1590463100.0
BLZ,2005,1474298400.0
BLZ,2004,1400202000.0
BLZ,2003,1308280250.0
BLZ,2002,1243912050.0
BLZ,2001,1172045150.0
BLZ,2000,1138138100.0
BEN,2023,19673291004.1444
BEN,2022,17425405090.862
BEN,2021,17687623530.3355
BEN,2020,15686741883.934
BEN,2019,14391686313.4641
BEN,2018,14262408089.9261
BEN,2017,12701655836.9467
BEN,2016,11821065853.3838
BEN,2015,11388160996.7738
BEN,2014,13284527846.9081
BEN,2013,12517845123.9315
BEN,2012,11141358115.8991
BEN,2011,10693321363.6574
BEN,2010,9535345015.78355
BEN,2009,9738626517.00319
BEN,2008,9787734526.23965
BEN,2007,8169048382.83875
BEN,2006,7034111314.88812
BEN,2005,6567654954.38903
BEN,2004,6190270380.49856
BEN,2003,5349258094.48239
BEN,2002,4194342686.2178
BEN,2001,3666222635.13875
BEN,2000,3519991440.47913
BMU,2023,8602360000.0
BMU,2022,7767884000.0
BMU,2021,7290037000.0
BMU,2020,6887364000.0
BMU,2019,7423465000.0
BMU,2018,7225977000.0
BMU,2017,7142316000.0
BMU,2016,6899911000.0
BMU,2015,6654541000.0
BMU,2014,6413988000.0
BMU,2013,6465756000.0
BMU,2012,6378188000.0
BMU,2011,6312691000.0
BMU,2010,6634526000.0
BMU,2009,6656000000.0
BMU,2008,6980000000.0
BMU,2007,6767000000.0
BMU,2006,6144000000.0
BMU,2005,4868136000.0
BMU,2004,4484703000.0
BMU,2003,4186525000.0
BMU,2002,3937228000.0
BMU,2001,3680483000.0
BMU,2000,3480219000.0
BTN,2023,3012896789.79753
BTN,2022,2898227743.75576
BTN,2021,2768802960.11204
BTN,2020,2457604333.90927
BTN,2019,2735683570.46155
BTN,2018,2583335721.85904
BTN,2017,2591358009.20276
BTN,2016,2357504760.78592
BTN,2015,2187815803.36833
BTN,2014,2089079570.58285
BTN,2013,1943696951.65411
BTN,2012,1973387227.96519
BTN,2011,1977728658.68259
BTN,2010,1708880730.20989
BTN,2009,1331343797.77308
BTN,2008,1317517834.59916
BTN,2007,1255767964.00491
BTN,2006,942879878.538879
BTN,2005,860391000.221655
BTN,2004,735348490.428435
BTN,2003,651935430.314445
BTN,2002,559345263.708309
BTN,2001,496110225.710307
BTN,2000,460733418.399276
BOL,2023,52340206946.4544
BOL,2022,50959081953.6903
BOL,2021,47877892402.3155
BOL,2020,42313784081.042
BOL,2019,49056643589.0014
BOL,2018,48414038842.2576
BOL,2017,45927439594.7902
BOL,2016,33941126193.9219
BOL,2015,33000198248.9146
BOL,2014,32996188017.3661
BOL,2013,30659338885.6729
BOL,2012,27084497481.9103
BOL,2011,23963164696.592
BOL,2010,19649723722.1034
BOL,2009,17339992193.7322
BOL,2008,16674276285.8956
BOL,2007,13120108008.3477
BOL,2006,11451844902.2214
BOL,2005,9549122905.32852
BOL,2004,8773451751.5121
BOL,2003,8082399639.54305
BOL,2002,7905485146.44351
BOL,2001,8141516928.39489
BOL,2000,8397855484.76908
BIH,2023,27592361498.4057
BIH,2022,24534663636.1778
BIH,2021,23672712121.2671
BIH,2020,20226038369.9191
BIH,2019,20482608984.3316
BIH,2018,20484058033.1144
BIH,2017,18326373135.6099
BIH,2016,17116926553.8513
BIH,2015,16404348361.0926
BIH,2014,18558734107.1478
BIH,2013,18179109209.3892
BIH,2012,17226735995.6905
BIH,2011,18644233537.1093
BIH,2010,17176315803.7298
BIH,2009,17613949091.2294
BIH,2008,19112796623.1175
BIH,2007,15778734264.3787
BIH,2006,12864841905.9543
BIH,2005,11222796336.5426
BIH,2004,10156541220.9704
BIH,2003,8498894359.38629
BIH,2002,6728220982.88398
BIH,2001,5800615374.76094
BIH,2000,5567772768.81188
BWA,2023,19413614554.6944
BWA,2022,20321150599.1523
BWA,2021,18750182236.2211
BWA,2020,14960251607.8135
BWA,2019,16725908148.5481
BWA,2018,17031943186.1353
BWA,2017,16105155856.7708
BWA,2016,15082637184.0496
BWA,2015,13530748844.505
BWA,2014,15470088500.7414
BWA,2013,14271738933.2042
BWA,2012,13907464500.1489
BWA,2011,15110643612.1729
BWA,2010,12637273429.1339
BWA,2009,10118459242.3183
BWA,2008,10730829116.4105
BWA,2007,10567270655.5027
BWA,2006,9919158482.41085
BWA,2005,9918907108.09702
BWA,2004,8957467706.5354
BWA,2003,7511582173.37724
BWA,2002,5438863982.88692
BWA,2001,5489608299.66445
BWA,2000,5788329609.15755
BRA,2023,2191131765684.63
BRA,2022,1951923942083.32
BRA,2021,1670647398904.9
BRA,2020,1476107231310.49
BRA,2019,1873288205059.69
BRA,2018,1916933898010.99
BRA,2017,2063514977365.65
BRA,2016,1795693482853.01
BRA,2015,1802212206814.5
BRA,2014,2456043727198.85
BRA,2013,2472819535557.21
BRA,2012,2465227802806.76
BRA,2011,2616156223917.69
BRA,2010,2208837745100.55
BRA,2009,1666996438581.43
BRA,2008,1695855083497.52
BRA,2007,1397114486368.67
BRA,2006,1107626541434.92
BRA,2005,891633839894.183
BRA,2004,669289424806.307
BRA,2003,558233745651.874
BRA,2002,509795273806.715
BRA,2001,559983634798.981
BRA,2000,655448231983.527
VGB,2023,
VGB,2022,
VGB,2021,
VGB,2020,
VGB,2019,
VGB,2018,
VGB,2017,
VGB,2016,
VGB,2015,
VGB,2014,
VGB,2013,
VGB,2012,
VGB,2011,
VGB,2010,
VGB,2009,
VGB,2008,
VGB,2007,
VGB,2006,
VGB,2005,
VGB,2004,
VGB,2003,
VGB,2002,
VGB,2001,
VGB,2000,
BRN,2023,15095084656.1634
BRN,2022,16681536466.7183
BRN,2021,14006496617.4458
BRN,2020,12005799653.9835
BRN,2019,13469235364.7032
BRN,2018,13566908391.0895
BRN,2017,12128168045.1245
BRN,2016,11400266044.6651
BRN,2015,12930296870.1247
BRN,2014,17097797386.0336
BRN,2013,18094148098.6536
BRN,2012,19048443340.7732
BRN,2011,18524791062.657
BRN,2010,13707121038.4383
BRN,2009,11912904509.8582
BRN,2008,15926456515.0049
BRN,2007,13432029484.4012
BRN,2006,12644616418.691
BRN,2005,10547202620.5286
BRN,2004,8619178773.51458
BRN,2003,7167725261.92713
BRN,2002,6333082875.56937
BRN,2001,6096155767.38145
BRN,2000,6570999087.56742
BGR,2023,102204457334.822
BGR,2022,90510784777.6397
BGR,2021,84378926047.3002
BGR,2020,70490478088.1395
BGR,2019,68511235459.4907
BGR,2018,66100606676.6544
BGR,2017,59170671046.4798
BGR,2016,53932152153.5457
BGR,2015,50768512172.9373
BGR,2014,57083817239.8145
BGR,2013,55822115861.1854
BGR,2012,54299825600.0647
BGR,2011,57684243980.4624
BGR,2010,50691645231.0083
BGR,2009,52026461289.6618
BGR,2008,54483464293.1671
BGR,2007,44433521724.8301
BGR,2006,34382295487.2238
BGR,2005,29870182424.913
BGR,2004,26159078743.1056
BGR,2003,21146038619.2612
BGR,2002,16403880782.9964
BGR,2001,14184170318.951
BGR,2000,13246669553.9701
BFA,2023,20106062971.6533
BFA,2022,18622421394.6133
BFA,2021,19697516284.3787
BFA,2020,17725010532.5268
BFA,2019,16032813503.3707
BFA,2018,15890066221.2882
BFA,2017,14106955615.3442
BFA,2016,12833363045.3367
BFA,2015,11832159315.6298
BFA,2014,13943016076.7436
BFA,2013,13444300485.8412
BFA,2012,12561015156.5683
BFA,2011,12080295977.5632
BFA,2010,10109619740.6994
BFA,2009,9450696873.34326
BFA,2008,9451435490.11467
BFA,2007,7625722836.76847
BFA,2006,6547419820.38113
BFA,2005,6146353173.34929
BFA,2004,5451688537.60959
BFA,2003,4740768142.67494
BFA,2002,3622350062.96053
BFA,2001,3190371080.94768
BFA,2000,2968370087.59759
BDI,2023,3419558408.35408
BDI,2022,4020736756.64256
BDI,2021,3425127990.70519
BDI,2020,3188355943.63513
BDI,2019,2871555326.31029
BDI,2018,2913411408.44783
BDI,2017,2831362208.34039
BDI,2016,2618093125.14687
BDI,2015,2810532912.49975
BDI,2014,2705826648.21019
BDI,2013,2451624637.67157
BDI,2012,2327402362.81574
BDI,2011,2235812879.56709
BDI,2010,2032135192.01248
BDI,2009,1775495032.424
BDI,2008,1611835857.04588
BDI,2007,1356199387.42308
BDI,2006,1273375078.44844
BDI,2005,1117113079.73645
BDI,2004,915257323.3961
BDI,2003,784654423.620476
BDI,2002,825394519.423728
BDI,2001,876794723.068586
BDI,2000,870486065.883137
CPV,2023,2504525537.51069
CPV,2022,2247003344.34242
CPV,2021,2051842618.70539
CPV,2020,1821565613.68613
CPV,2019,2252177124.32402
CPV,2018,2205099506.99994
CPV,2017,1996741539.95088
CPV,2016,1849789985.99572
CPV,2015,1749857620.35329
CPV,2014,2041930125.42979
CPV,2013,2028910915.16446
CPV,2012,1913081210.41411
CPV,2011,2046817987.20109
CPV,2010,1824751467.92957
CPV,2009,1852334575.17521
CPV,2008,1959620648.31578
CPV,2007,1649621738.63689
CPV,2006,1107571457.90614
CPV,2005,972241676.907662
CPV,2004,924940011.836897
CPV,2003,813260468.873834
CPV,2002,620507387.466174
CPV,2001,563090490.377368
CPV,2000,539227277.626411
KHM,2023,42335646895.7984
KHM,2022,39994532959.6074
KHM,2021,36790163687.4421
KHM,2020,34818073901.4851
KHM,2019,36685356407.7206
KHM,2018,33145892168.8958
KHM,2017,29355665909.7905
KHM,2016,26556545153.3573
KHM,2015,24174170369.0738
KHM,2014,22041463967.9009
KHM,2013,19807135252.8649
KHM,2012,17826536699.8016
KHM,2011,16032622023.8265
KHM,2010,13808673288.0696
KHM,2009,12502901169.7377
KHM,2008,12174303999.0812
KHM,2007,10127916459.8983
KHM,2006,8350531016.65753
KHM,2005,7066296463.3598
KHM,2004,5883297159.87352
KHM,2003,5046693484.31767
KHM,2002,4501227626.62752
KHM,2001,4145665969.92864
KHM,2000,3694168979.32019
CMR,2023,48814501547.4313
CMR,2022,44347206072.5513
CMR,2021,45011937346.8384
CMR,2020,40773241177.0505
CMR,2019,39667757527.6578
CMR,2018,39955552189.795
CMR,2017,36098547033.1655
CMR,2016,33814337044.3765
CMR,2015,32210233020.4569
CMR,2014,36386544706.0806
CMR,2013,33728621180.3231
CMR,2012,30155062329.2821
CMR,2011,30630910495.217
CMR,2010,27507501821.0296
CMR,2009,27932970317.129
CMR,2008,27715142032.913
CMR,2007,23928250433.0378
CMR,2006,20910512974.933
CMR,2005,19509852206.9341
CMR,2004,18826214135.6419
CMR,2003,15970315034.9903
CMR,2002,12417251350.4882
CMR,2001,10953485349.1135
CMR,2000,10566579294.9831
CAN,2023,2196593836347.42
CAN,2022,2200562785046.32
CAN,2021,2022377950896.78
CAN,2020,1655686966881.99
CAN,2019,1743728952156.85
CAN,2018,1725330736237.69
CAN,2017,1649269496514.62
CAN,2016,1527996250640.92
CAN,2015,1556510380200.23
CAN,2014,1805751688808.98
CAN,2013,1846583831414.43
CAN,2012,1828359477071.97
CAN,2011,1793335727900.85
CAN,2010,1617349192091.46
CAN,2009,1374627766599.6
CAN,2008,1552993439550.14
CAN,2007,1468820407783.26
CAN,2006,1319291255289.14
CAN,2005,1173118501402.87
CAN,2004,1026691006917.76
CAN,2003,895542074084.648
CAN,2002,760650608551.583
CAN,2001,738981792355.372
CAN,2000,744773415931.587
CYM,2023,7308564549.28678
CYM,2022,6653516041.43929
CYM,2021,6060813808.15072
CYM,2020,5655357984.24218
CYM,2019,5941896607.58643
CYM,2018,5530178440.71376
CYM,2017,5166281305.12522
CYM,2016,4909322237.28895
CYM,2015,4708167232.66893
CYM,2014,4562853611.41445
CYM,2013,4405796023.18409
CYM,2012,4291004524.0181
CYM,2011,4186073104.29242
CYM,2010,4156841107.36443
CYM,2009,4281714566.85827
CYM,2008,4585949023.79609
CYM,2007,4466278065.11226
CYM,2006,4200288241.15296
CYM,2005,
CYM,2004,
CYM,2003,
CYM,2002,
CYM,2001,
CYM,2000,
CAF,2023,2555492085.94725
CAF,2022,2382618615.01694
