entity,code,year,co2_with_tax_or_ets_as_share_of_co2,co2_with_tax_as_share_of_co2,co2_with_ets_as_share_of_co2
Dominican Republic,DOM,2015,0,0,0
Dominican Republic,DOM,2016,0,0,0
Dominican Republic,DOM,2017,0,0,0
Dominican Republic,DOM,2018,0,0,0
Dominican Republic,DOM,2019,0,0,0
Dominican Republic,DOM,2020,0,0,0
Dominican Republic,DOM,2021,0,0,0
Dominican Republic,DOM,2022,0,0,0
Dominican Republic,DOM,2023,0,0,0
Dominican Republic,DOM,2024,0,0,0
Dominican Republic,DOM,2025,0,0,0
East Timor,TLS,1989,0,0,0
East Timor,TLS,1990,0,0,0
East Timor,TLS,1991,0,0,0
East Timor,TLS,1992,0,0,0
East Timor,TLS,1993,0,0,0
East Timor,TLS,1994,0,0,0
East Timor,TLS,1995,0,0,0
East Timor,TLS,1996,0,0,0
East Timor,TLS,1997,0,0,0
East Timor,TLS,1998,0,0,0
East Timor,TLS,1999,0,0,0
East Timor,TLS,2000,0,0,0
East Timor,TLS,2001,0,0,0
East Timor,TLS,2002,0,0,0
East Timor,TLS,2003,0,0,0
East Timor,TLS,2004,0,0,0
East Timor,TLS,2005,0,0,0
East Timor,TLS,2006,0,0,0
East Timor,TLS,2007,0,0,0
East Timor,TLS,2008,0,0,0
East Timor,TLS,2009,0,0,0
East Timor,TLS,2010,0,0,0
East Timor,TLS,2011,0,0,0
East Timor,TLS,2012,0,0,0
East Timor,TLS,2013,0,0,0
East Timor,TLS,2014,0,0,0
East Timor,TLS,2015,0,0,0
East Timor,TLS,2016,0,0,0
East Timor,TLS,2017,0,0,0
East Timor,TLS,2018,0,0,0
East Timor,TLS,2019,0,0,0
East Timor,TLS,2020,0,0,0
East Timor,TLS,2021,0,0,0
East Timor,TLS,2022,0,0,0
East Timor,TLS,2023,0,0,0
East Timor,TLS,2024,0,0,0
East Timor,TLS,2025,0,0,0
Ecuador,ECU,1989,0,0,0
Ecuador,ECU,1990,0,0,0
Ecuador,ECU,1991,0,0,0
Ecuador,ECU,1992,0,0,0
Ecuador,ECU,1993,0,0,0
Ecuador,ECU,1994,0,0,0
Ecuador,ECU,1995,0,0,0
Ecuador,ECU,1996,0,0,0
Ecuador,ECU,1997,0,0,0
Ecuador,ECU,1998,0,0,0
Ecuador,ECU,1999,0,0,0
Ecuador,ECU,2000,0,0,0
Ecuador,ECU,2001,0,0,0
Ecuador,ECU,2002,0,0,0
Ecuador,ECU,2003,0,0,0
Ecuador,ECU,2004,0,0,0
Ecuador,ECU,2005,0,0,0
Ecuador,ECU,2006,0,0,0
Ecuador,ECU,2007,0,0,0
Ecuador,ECU,2008,0,0,0
Ecuador,ECU,2009,0,0,0
Ecuador,ECU,2010,0,0,0
Ecuador,ECU,2011,0,0,0
Ecuador,ECU,2012,0,0,0
Ecuador,ECU,2013,0,0,0
Ecuador,ECU,2014,0,0,0
Ecuador,ECU,2015,0,0,0
Ecuador,ECU,2016,0,0,0
Ecuador,ECU,2017,0,0,0
Ecuador,ECU,2018,0,0,0
Ecuador,ECU,2019,0,0,0
Ecuador,ECU,2020,0,0,0
Ecuador,ECU,2021,0,0,0
Ecuador,ECU,2022,0,0,0
Ecuador,ECU,2023,0,0,0
Ecuador,ECU,2024,0,0,0
Ecuador,ECU,2025,0,0,0
Egypt,EGY,1989,0,0,0
Egypt,EGY,1990,0,0,0
Egypt,EGY,1991,0,0,0
Egypt,EGY,1992,0,0,0
Egypt,EGY,1993,0,0,0
Egypt,EGY,1994,0,0,0
Egypt,EGY,1995,0,0,0
Egypt,EGY,1996,0,0,0
Egypt,EGY,1997,0,0,0
Egypt,EGY,1998,0,0,0
Egypt,EGY,1999,0,0,0
Egypt,EGY,2000,0,0,0
Egypt,EGY,2001,0,0,0
Egypt,EGY,2002,0,0,0
Egypt,EGY,2003,0,0,0
Egypt,EGY,2004,0,0,0
Egypt,EGY,2005,0,0,0
Egypt,EGY,2006,0,0,0
Egypt,EGY,2007,0,0,0
Egypt,EGY,2008,0,0,0
Egypt,EGY,2009,0,0,0
Egypt,EGY,2010,0,0,0
Egypt,EGY,2011,0,0,0
Egypt,EGY,2012,0,0,0
Egypt,EGY,2013,0,0,0
Egypt,EGY,2014,0,0,0
Egypt,EGY,2015,0,0,0
Egypt,EGY,2016,0,0,0
Egypt,EGY,2017,0,0,0
Egypt,EGY,2018,0,0,0
Egypt,EGY,2019,0,0,0
Egypt,EGY,2020,0,0,0
Egypt,EGY,2021,0,0,0
Egypt,EGY,2022,0,0,0
Egypt,EGY,2023,0,0,0
Egypt,EGY,2024,0,0,0
Egypt,EGY,2025,0,0,0
El Salvador,SLV,1989,0,0,0
El Salvador,SLV,1990,0,0,0
El Salvador,SLV,1991,0,0,0
El Salvador,SLV,1992,0,0,0
El Salvador,SLV,1993,0,0,0
El Salvador,SLV,1994,0,0,0
El Salvador,SLV,1995,0,0,0
El Salvador,SLV,1996,0,0,0
El Salvador,SLV,1997,0,0,0
El Salvador,SLV,1998,0,0,0
El Salvador,SLV,1999,0,0,0
El Salvador,SLV,2000,0,0,0
El Salvador,SLV,2001,0,0,0
El Salvador,SLV,2002,0,0,0
El Salvador,SLV,2003,0,0,0
El Salvador,SLV,2004,0,0,0
El Salvador,SLV,2005,0,0,0
El Salvador,SLV,2006,0,0,0
El Salvador,SLV,2007,0,0,0
El Salvador,SLV,2008,0,0,0
El Salvador,SLV,2009,0,0,0
El Salvador,SLV,2010,0,0,0
El Salvador,SLV,2011,0,0,0
El Salvador,SLV,2012,0,0,0
El Salvador,SLV,2013,0,0,0
El Salvador,SLV,2014,0,0,0
El Salvador,SLV,2015,0,0,0
El Salvador,SLV,2016,0,0,0
El Salvador,SLV,2017,0,0,0
El Salvador,SLV,2018,0,0,0
El Salvador,SLV,2019,0,0,0
El Salvador,SLV,2020,0,0,0
El Salvador,SLV,2021,0,0,0
El Salvador,SLV,2022,0,0,0
El Salvador,SLV,2023,0,0,0
El Salvador,SLV,2024,0,0,0
El Salvador,SLV,2025,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0
Equatorial Guinea,GNQ,1993,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0
Equatorial Guinea,GNQ,2010,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0
Equatorial Guinea,GNQ,2022,0,0,0
Equatorial Guinea,GNQ,2023,0,0,0
Equatorial Guinea,GNQ,2024,0,0,0
Equatorial Guinea,GNQ,2025,0,0,0
Eritrea,ERI,1989,0,0,0
Eritrea,ERI,1990,0,0,0
Eritrea,ERI,1991,0,0,0
Eritrea,ERI,1992,0,0,0
Eritrea,ERI,1993,0,0,0
Eritrea,ERI,1994,0,0,0
Eritrea,ERI,1995,0,0,0
Eritrea,ERI,1996,0,0,0
Eritrea,ERI,1997,0,0,0
Eritrea,ERI,1998,0,0,0
Eritrea,ERI,1999,0,0,0
Eritrea,ERI,2000,0,0,0
Eritrea,ERI,2001,0,0,0
Eritrea,ERI,2002,0,0,0
Eritrea,ERI,2003,0,0,0
Eritrea,ERI,2004,0,0,0
Eritrea,ERI,2005,0,0,0
Eritrea,ERI,2006,0,0,0
Eritrea,ERI,2007,0,0,0
Eritrea,ERI,2008,0,0,0
Eritrea,ERI,2009,0,0,0
Eritrea,ERI,2010,0,0,0
Eritrea,ERI,2011,0,0,0
Eritrea,ERI,2012,0,0,0
Eritrea,ERI,2013,0,0,0
Eritrea,ERI,2014,0,0,0
Eritrea,ERI,2015,0,0,0
Eritrea,ERI,2016,0,0,0
Eritrea,ERI,2017,0,0,0
Eritrea,ERI,2018,0,0,0
Eritrea,ERI,2019,0,0,0
Eritrea,ERI,2020,0,0,0
Eritrea,ERI,2021,0,0,0
Eritrea,ERI,2022,0,0,0
Eritrea,ERI,2023,0,0,0
Eritrea,ERI,2024,0,0,0
Eritrea,ERI,2025,0,0,0
Estonia,EST,1989,0,0,0
Estonia,EST,1990,0,0,0
Estonia,EST,1991,0,0,0
Estonia,EST,1992,0,0,0
Estonia,EST,1993,0,0,0
Estonia,EST,1994,0,0,0
Estonia,EST,1995,0,0,0
Estonia,EST,1996,0,0,0
Estonia,EST,1997,0,0,0
Estonia,EST,1998,0,0,0
Estonia,EST,1999,0,0,0
Estonia,EST,2000,67.81552,67.81552,0
Estonia,EST,2001,65.488945,65.488945,0
Estonia,EST,2002,64.92511,64.92511,0
Estonia,EST,2003,68.080795,68.080795,0
Estonia,EST,2004,66.58606,66.58606,0
Estonia,EST,2005,61.079987,6.5478697,61.079987
Estonia,EST,2006,59.76642,6.4213834,59.76642
Estonia,EST,2007,64.3375,6.8469725,64.3375
Estonia,EST,2008,61.27509,6.498263,61.27509
Estonia,EST,2009,57.428753,6.2138786,57.428753
Estonia,EST,2010,62.59844,6.7973695,62.59844
Estonia,EST,2011,61.995293,6.6457453,61.995293
Estonia,EST,2012,58.645355,6.2922873,58.645355
Estonia,EST,2013,58.80148,6.32789,58.80148
Estonia,EST,2014,56.16878,6.0263634,56.16878
Estonia,EST,2015,46.74195,5.0362616,46.74195
Estonia,EST,2016,54.274803,5.8573647,54.274803
Estonia,EST,2017,54.087578,5.82736,54.087578
Estonia,EST,2018,46.33627,4.9672694,46.33627
Estonia,EST,2019,38.642426,3.9912143,38.642426
Estonia,EST,2020,28.680304,3.018624,28.680304
Estonia,EST,2021,35.49519,3.7934575,35.49519
Estonia,EST,2022,40.20159,4.356633,40.20159
Estonia,EST,2023,40.20159,4.356633,40.20159
Estonia,EST,2024,40.322346,4.356633,40.322346
Estonia,EST,2025,40.322346,4.356633,40.322346
Eswatini,SWZ,1989,0,0,0
Eswatini,SWZ,1990,0,0,0
Eswatini,SWZ,1991,0,0,0
Eswatini,SWZ,1992,0,0,0
Eswatini,SWZ,1993,0,0,0
Eswatini,SWZ,1994,0,0,0
Eswatini,SWZ,1995,0,0,0
Eswatini,SWZ,1996,0,0,0
Eswatini,SWZ,1997,0,0,0
Eswatini,SWZ,1998,0,0,0
Eswatini,SWZ,1999,0,0,0
Eswatini,SWZ,2000,0,0,0
Eswatini,SWZ,2001,0,0,0
Eswatini,SWZ,2002,0,0,0
Eswatini,SWZ,2003,0,0,0
Eswatini,SWZ,2004,0,0,0
Eswatini,SWZ,2005,0,0,0
Eswatini,SWZ,2006,0,0,0
Eswatini,SWZ,2007,0,0,0
Eswatini,SWZ,2008,0,0,0
Eswatini,SWZ,2009,0,0,0
Eswatini,SWZ,2010,0,0,0
Eswatini,SWZ,2011,0,0,0
Eswatini,SWZ,2012,0,0,0
Eswatini,SWZ,2013,0,0,0
Eswatini,SWZ,2014,0,0,0
Eswatini,SWZ,2015,0,0,0
Eswatini,SWZ,2016,0,0,0
Eswatini,SWZ,2017,0,0,0
Eswatini,SWZ,2018,0,0,0
Eswatini,SWZ,2019,0,0,0
Eswatini,SWZ,2020,0,0,0
Eswatini,SWZ,2021,0,0,0
Eswatini,SWZ,2022,0,0,0
Eswatini,SWZ,2023,0,0,0
Eswatini,SWZ,2024,0,0,0
Eswatini,SWZ,2025,0,0,0
Ethiopia,ETH,1989,0,0,0
Ethiopia,ETH,1990,0,0,0
Ethiopia,ETH,1991,0,0,0
Ethiopia,ETH,1992,0,0,0
Ethiopia,ETH,1993,0,0,0
Ethiopia,ETH,1994,0,0,0
Ethiopia,ETH,1995,0,0,0
Ethiopia,ETH,1996,0,0,0
Ethiopia,ETH,1997,0,0,0
Ethiopia,ETH,1998,0,0,0
Ethiopia,ETH,1999,0,0,0
Ethiopia,ETH,2000,0,0,0
Ethiopia,ETH,2001,0,0,0
Ethiopia,ETH,2002,0,0,0
Ethiopia,ETH,2003,0,0,0
Ethiopia,ETH,2004,0,0,0
Ethiopia,ETH,2005,0,0,0
Ethiopia,ETH,2006,0,0,0
Ethiopia,ETH,2007,0,0,0
Ethiopia,ETH,2008,0,0,0
Ethiopia,ETH,2009,0,0,0
Ethiopia,ETH,2010,0,0,0
Ethiopia,ETH,2011,0,0,0
Ethiopia,ETH,2012,0,0,0
Ethiopia,ETH,2013,0,0,0
Ethiopia,ETH,2014,0,0,0
Ethiopia,ETH,2015,0,0,0
Ethiopia,ETH,2016,0,0,0
Ethiopia,ETH,2017,0,0,0
Ethiopia,ETH,2018,0,0,0
Ethiopia,ETH,2019,0,0,0
Ethiopia,ETH,2020,0,0,0
Ethiopia,ETH,2021,0,0,0
Ethiopia,ETH,2022,0,0,0
Ethiopia,ETH,2023,0,0,0
Ethiopia,ETH,2024,0,0,0
Ethiopia,ETH,2025,0,0,0
Fiji,FJI,1989,0,0,0
Fiji,FJI,1990,0,0,0
Fiji,FJI,1991,0,0,0
Fiji,FJI,1992,0,0,0
Fiji,FJI,1993,0,0,0
Fiji,FJI,1994,0,0,0
Fiji,FJI,1995,0,0,0
Fiji,FJI,1996,0,0,0
Fiji,FJI,1997,0,0,0
Fiji,FJI,1998,0,0,0
Fiji,FJI,1999,0,0,0
Fiji,FJI,2000,0,0,0
Fiji,FJI,2001,0,0,0
Fiji,FJI,2002,0,0,0
Fiji,FJI,2003,0,0,0
Fiji,FJI,2004,0,0,0
Fiji,FJI,2005,0,0,0
Fiji,FJI,2006,0,0,0
Fiji,FJI,2007,0,0,0
Fiji,FJI,2008,0,0,0
Fiji,FJI,2009,0,0,0
Fiji,FJI,2010,0,0,0
Fiji,FJI,2011,0,0,0
Fiji,FJI,2012,0,0,0
Fiji,FJI,2013,0,0,0
Fiji,FJI,2014,0,0,0
Fiji,FJI,2015,0,0,0
Fiji,FJI,2016,0,0,0
Fiji,FJI,2017,0,0,0
Fiji,FJI,2018,0,0,0
Fiji,FJI,2019,0,0,0
Fiji,FJI,2020,0,0,0
Fiji,FJI,2021,0,0,0
Fiji,FJI,2022,0,0,0
Fiji,FJI,2023,0,0,0
Fiji,FJI,2024,0,0,0
Fiji,FJI,2025,0,0,0
Finland,FIN,1989,0,0,0
Finland,FIN,1990,62.471443,62.471443,0
Finland,FIN,1991,60.270874,60.270874,0
Finland,FIN,1992,62.63733,62.63733,0
Finland,FIN,1993,57.88104,57.88104,0
Finland,FIN,1994,54.66086,54.66086,0
Finland,FIN,1995,54.726936,54.726936,0
Finland,FIN,1996,48.126965,48.126965,0
Finland,FIN,1997,50.058372,50.058372,0
Finland,FIN,1998,56.103943,56.103943,0
Finland,FIN,1999,54.967873,54.967873,0
Finland,FIN,2000,52.941875,52.941875,0
Finland,FIN,2001,48.147736,48.147736,0
Finland,FIN,2002,46.449448,46.449448,0
Finland,FIN,2003,40.846157,40.846157,0
Finland,FIN,2004,43.476925,43.476925,0
Finland,FIN,2005,86.22367,51.607685,57.178326
Finland,FIN,2006,88.05626,43.356026,63.760983
Finland,FIN,2007,87.762405,44.935165,62.44487
Finland,FIN,2008,85.99252,48.151405,59.217285
Finland,FIN,2009,87.26886,46.20715,60.105003
Finland,FIN,2010,87.800064,43.802258,62.743378
Finland,FIN,2011,87.20584,47.808666,60.277973
Finland,FIN,2012,86.64628,50.97033,57.20721
Finland,FIN,2013,86.41951,48.437157,58.456726
Finland,FIN,2014,87.74507,49.34372,59.966705
Finland,FIN,2015,87.09193,52.54579,57.34203
Finland,FIN,2016,88.518166,52.016163,57.765728
Finland,FIN,2017,88.25519,53.460236,57.229244
Finland,FIN,2018,88.10809,51.99193,58.040447
Finland,FIN,2019,87.469894,54.502815,55.97302
Finland,FIN,2020,86.168274,56.785877,52.99167
Finland,FIN,2021,87.03757,55.94206,55.259632
Finland,FIN,2022,86.31931,56.07181,53.65318
Finland,FIN,2023,86.31931,56.07181,53.65318
Finland,FIN,2024,87.199,56.07181,54.53286
Finland,FIN,2025,87.199,56.07181,54.53286
France,FRA,1989,0,0,0
France,FRA,1990,0,0,0
France,FRA,1991,0,0,0
France,FRA,1992,0,0,0
France,FRA,1993,0,0,0
France,FRA,1994,0,0,0
France,FRA,1995,0,0,0
France,FRA,1996,0,0,0
France,FRA,1997,0,0,0
France,FRA,1998,0,0,0
France,FRA,1999,0,0,0
France,FRA,2000,0,0,0
France,FRA,2001,0,0,0
France,FRA,2002,0,0,0
France,FRA,2003,0,0,0
France,FRA,2004,0,0,0
France,FRA,2005,31.16046,0,31.16046
France,FRA,2006,30.549606,0,30.549606
France,FRA,2007,31.850798,0,31.850798
France,FRA,2008,32.410423,0,32.410423
France,FRA,2009,30.91987,0,30.91987
France,FRA,2010,31.818375,0,31.818375
France,FRA,2011,31.409248,0,31.409248
France,FRA,2012,32.117027,0,32.117027
France,FRA,2013,32.04132,0,32.04132
France,FRA,2014,48.66041,23.171404,29.424461
France,FRA,2015,85.7423,60.532345,29.285616
France,FRA,2016,86.51374,59.956707,30.16909
France,FRA,2017,86.97671,60.704292,31.164078
France,FRA,2018,85.240685,62.79987,29.547573
France,FRA,2019,84.64545,62.49375,28.68447
France,FRA,2020,84.00562,61.511387,28.093964
France,FRA,2021,85.08162,60.848843,29.834736
France,FRA,2022,84.86162,60.176582,30.58548
France,FRA,2023,84.86162,60.176582,30.58548
France,FRA,2024,85.36511,60.176582,31.088972
France,FRA,2025,85.36511,60.176582,31.088972
Gabon,GAB,1989,0,0,0
Gabon,GAB,1990,0,0,0
Gabon,GAB,1991,0,0,0
Gabon,GAB,1992,0,0,0
Gabon,GAB,1993,0,0,0
Gabon,GAB,1994,0,0,0
Gabon,GAB,1995,0,0,0
Gabon,GAB,1996,0,0,0
Gabon,GAB,1997,0,0,0
Gabon,GAB,1998,0,0,0
Gabon,GAB,1999,0,0,0
Gabon,GAB,2000,0,0,0
Gabon,GAB,2001,0,0,0
Gabon,GAB,2002,0,0,0
Gabon,GAB,2003,0,0,0
Gabon,GAB,2004,0,0,0
Gabon,GAB,2005,0,0,0
Gabon,GAB,2006,0,0,0
Gabon,GAB,2007,0,0,0
Gabon,GAB,2008,0,0,0
Gabon,GAB,2009,0,0,0
Gabon,GAB,2010,0,0,0
Gabon,GAB,2011,0,0,0
Gabon,GAB,2012,0,0,0
Gabon,GAB,2013,0,0,0
Gabon,GAB,2014,0,0,0
Gabon,GAB,2015,0,0,0
Gabon,GAB,2016,0,0,0
Gabon,GAB,2017,0,0,0
Gabon,GAB,2018,0,0,0
Gabon,GAB,2019,0,0,0
Gabon,GAB,2020,0,0,0
Gabon,GAB,2021,0,0,0
Gabon,GAB,2022,0,0,0
Gabon,GAB,2023,0,0,0
Gabon,GAB,2024,0,0,0
Gabon,GAB,2025,0,0,0
Gambia,GMB,1989,0,0,0
Gambia,GMB,1990,0,0,0
Gambia,GMB,1991,0,0,0
Gambia,GMB,1992,0,0,0
Gambia,GMB,1993,0,0,0
Gambia,GMB,1994,0,0,0
Gambia,GMB,1995,0,0,0
Gambia,GMB,1996,0,0,0
Gambia,GMB,1997,0,0,0
Gambia,GMB,1998,0,0,0
Gambia,GMB,1999,0,0,0
Gambia,GMB,2000,0,0,0
Gambia,GMB,2001,0,0,0
Gambia,GMB,2002,0,0,0
Gambia,GMB,2003,0,0,0
Gambia,GMB,2004,0,0,0
Gambia,GMB,2005,0,0,0
Gambia,GMB,2006,0,0,0
Gambia,GMB,2007,0,0,0
Gambia,GMB,2008,0,0,0
Gambia,GMB,2009,0,0,0
Gambia,GMB,2010,0,0,0
Gambia,GMB,2011,0,0,0
Gambia,GMB,2012,0,0,0
Gambia,GMB,2013,0,0,0
Gambia,GMB,2014,0,0,0
Gambia,GMB,2015,0,0,0
Gambia,GMB,2016,0,0,0
Gambia,GMB,2017,0,0,0
Gambia,GMB,2018,0,0,0
Gambia,GMB,2019,0,0,0
Gambia,GMB,2020,0,0,0
Gambia,GMB,2021,0,0,0
Gambia,GMB,2022,0,0,0
Gambia,GMB,2023,0,0,0
Gambia,GMB,2024,0,0,0
Gambia,GMB,2025,0,0,0
Georgia,GEO,1989,0,0,0
Georgia,GEO,1990,0,0,0
Georgia,GEO,1991,0,0,0
Georgia,GEO,1992,0,0,0
Georgia,GEO,1993,0,0,0
Georgia,GEO,1994,0,0,0
Georgia,GEO,1995,0,0,0
Georgia,GEO,1996,0,0,0
Georgia,GEO,1997,0,0,0
Georgia,GEO,1998,0,0,0
Georgia,GEO,1999,0,0,0
Georgia,GEO,2000,0,0,0
Georgia,GEO,2001,0,0,0
Georgia,GEO,2002,0,0,0
Georgia,GEO,2003,0,0,0
Georgia,GEO,2004,0,0,0
Georgia,GEO,2005,0,0,0
Georgia,GEO,2006,0,0,0
Georgia,GEO,2007,0,0,0
Georgia,GEO,2008,0,0,0
Georgia,GEO,2009,0,0,0
Georgia,GEO,2010,0,0,0
Georgia,GEO,2011,0,0,0
Georgia,GEO,2012,0,0,0
Georgia,GEO,2013,0,0,0
Georgia,GEO,2014,0,0,0
Georgia,GEO,2015,0,0,0
Georgia,GEO,2016,0,0,0
Georgia,GEO,2017,0,0,0
Georgia,GEO,2018,0,0,0
Georgia,GEO,2019,0,0,0
Georgia,GEO,2020,0,0,0
Georgia,GEO,2021,0,0,0
Georgia,GEO,2022,0,0,0
Georgia,GEO,2023,0,0,0
Georgia,GEO,2024,0,0,0
Georgia,GEO,2025,0,0,0
Germany,DEU,1989,0,0,0
Germany,DEU,1990,0,0,0
Germany,DEU,1991,0,0,0
Germany,DEU,1992,0,0,0
Germany,DEU,1993,0,0,0
Germany,DEU,1994,0,0,0
Germany,DEU,1995,0,0,0
Germany,DEU,1996,0,0,0
Germany,DEU,1997,0,0,0
Germany,DEU,1998,0,0,0
Germany,DEU,1999,0,0,0
Germany,DEU,2000,0,0,0
Germany,DEU,2001,0,0,0
Germany,DEU,2002,0,0,0
Germany,DEU,2003,0,0,0
Germany,DEU,2004,0,0,0
Germany,DEU,2005,53.17633,0,53.17633
Germany,DEU,2006,52.80807,0,52.80807
Germany,DEU,2007,55.310314,0,55.310314
Germany,DEU,2008,52.958424,0,52.958424
Germany,DEU,2009,52.159256,0,52.159256
Germany,DEU,2010,51.98876,0,51.98876
Germany,DEU,2011,53.28314,0,53.28314
Germany,DEU,2012,54.1401,0,54.1401
Germany,DEU,2013,53.35031,0,53.35031
Germany,DEU,2014,53.136105,0,53.136105
Germany,DEU,2015,51.907234,0,51.907234
Germany,DEU,2016,50.774193,0,50.774193
Germany,DEU,2017,49.64557,0,49.64557
Germany,DEU,2018,50.029682,0,50.029682
Germany,DEU,2019,46.036423,0,46.036423
Germany,DEU,2020,44.6524,0,44.6524
Germany,DEU,2021,86.55133,0,86.55133
Germany,DEU,2022,87.665436,0,87.665436
Germany,DEU,2023,87.665436,0,87.665436
Germany,DEU,2024,87.665436,0,87.665436
Germany,DEU,2025,87.665436,0,87.665436
Ghana,GHA,1989,0,0,0
Ghana,GHA,1990,0,0,0
Ghana,GHA,1991,0,0,0
Ghana,GHA,1992,0,0,0
Ghana,GHA,1993,0,0,0
Ghana,GHA,1994,0,0,0
Ghana,GHA,1995,0,0,0
Ghana,GHA,1996,0,0,0
Ghana,GHA,1997,0,0,0
Ghana,GHA,1998,0,0,0
Ghana,GHA,1999,0,0,0
Ghana,GHA,2000,0,0,0
Ghana,GHA,2001,0,0,0
Ghana,GHA,2002,0,0,0
Ghana,GHA,2003,0,0,0
Ghana,GHA,2004,0,0,0
Ghana,GHA,2005,0,0,0
Ghana,GHA,2006,0,0,0
Ghana,GHA,2007,0,0,0
Ghana,GHA,2008,0,0,0
Ghana,GHA,2009,0,0,0
Ghana,GHA,2010,0,0,0
Ghana,GHA,2011,0,0,0
Ghana,GHA,2012,0,0,0
Ghana,GHA,2013,0,0,0
Ghana,GHA,2014,0,0,0
Ghana,GHA,2015,0,0,0
Ghana,GHA,2016,0,0,0
Ghana,GHA,2017,0,0,0
Ghana,GHA,2018,0,0,0
Ghana,GHA,2019,0,0,0
Ghana,GHA,2020,0,0,0
Ghana,GHA,2021,0,0,0
Ghana,GHA,2022,0,0,0
Ghana,GHA,2023,0,0,0
Ghana,GHA,2024,0,0,0
Ghana,GHA,2025,0,0,0
Greece,GRC,1989,0,0,0
Greece,GRC,1990,0,0,0
Greece,GRC,1991,0,0,0
Greece,GRC,1992,0,0,0
Greece,GRC,1993,0,0,0
Greece,GRC,1994,0,0,0
Greece,GRC,1995,0,0,0
Greece,GRC,1996,0,0,0
Greece,GRC,1997,0,0,0
Greece,GRC,1998,0,0,0
Greece,GRC,1999,0,0,0
Greece,GRC,2000,0,0,0
Greece,GRC,2001,0,0,0
Greece,GRC,2002,0,0,0
Greece,GRC,2003,0,0,0
Greece,GRC,2004,0,0,0
Greece,GRC,2005,63.362724,0,63.362724
Greece,GRC,2006,62.73244,0,62.73244
Greece,GRC,2007,64.502686,0,64.502686
Greece,GRC,2008,63.819897,0,63.819897
Greece,GRC,2009,60.646175,0,60.646175
Greece,GRC,2010,61.765934,0,61.765934
Greece,GRC,2011,60.7754,0,60.7754
Greece,GRC,2012,66.60497,0,66.60497
Greece,GRC,2013,67.9447,0,67.9447
Greece,GRC,2014,66.70754,0,66.70754
Greece,GRC,2015,61.931896,0,61.931896
Greece,GRC,2016,62.002354,0,62.002354
Greece,GRC,2017,63.750874,0,63.750874
Greece,GRC,2018,63.336395,0,63.336395
Greece,GRC,2019,58.2832,0,58.2832
Greece,GRC,2020,54.370644,0,54.370644
Greece,GRC,2021,56.400047,0,56.400047
Greece,GRC,2022,53.35673,0,53.35673
Greece,GRC,2023,53.35673,0,53.35673
Greece,GRC,2024,56.913578,0,56.913578
Greece,GRC,2025,56.913578,0,56.913578
Grenada,GRD,1989,0,0,0
Grenada,GRD,1990,0,0,0
Grenada,GRD,1991,0,0,0
Grenada,GRD,1992,0,0,0
Grenada,GRD,1993,0,0,0
Grenada,GRD,1994,0,0,0
Grenada,GRD,1995,0,0,0
Grenada,GRD,1996,0,0,0
Grenada,GRD,1997,0,0,0
Grenada,GRD,1998,0,0,0
Grenada,GRD,1999,0,0,0
Grenada,GRD,2000,0,0,0
Grenada,GRD,2001,0,0,0
Grenada,GRD,2002,0,0,0
Grenada,GRD,2003,0,0,0
Grenada,GRD,2004,0,0,0
Grenada,GRD,2005,0,0,0
Grenada,GRD,2006,0,0,0
Grenada,GRD,2007,0,0,0
Grenada,GRD,2008,0,0,0
Grenada,GRD,2009,0,0,0
Grenada,GRD,2010,0,0,0
Grenada,GRD,2011,0,0,0
Grenada,GRD,2012,0,0,0
Grenada,GRD,2013,0,0,0
Grenada,GRD,2014,0,0,0
Grenada,GRD,2015,0,0,0
Grenada,GRD,2016,0,0,0
Grenada,GRD,2017,0,0,0
Grenada,GRD,2018,0,0,0
Grenada,GRD,2019,0,0,0
